request_id,timestamp,prompt_id,model_id,gpu_id,p_tokens,running_req_count,waiting_req_count,kv_cache_usage_perc,ttft_avg,itl_avg,e2e_avg,ttft_s,tpot_s_per_token,latency_s,d_tokens,pattern_type,arrival_rate
0dd707ee-803b-4104-8a8d-9f56b030b84e,2025-11-13T00:46:40.983321,302,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9716,0.0,0.0,0.0,0.0,0.0,0.0,0.48130202293395996,0.011576039339202681,4.0235700607299805,306,poisson,2.0
7d5e266c-ced2-4680-9ea0-6ccb1434ad8e,2025-11-13T00:46:43.493537,308,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,2.0,0.0,0.1159088014265699,0.0,0.024668424390256405,0.0,0.05185699462890625,0.02497364580631256,0.4514353275299072,16,poisson,2.0
6d4c912f-c53c-44af-b7ce-ee268e956256,2025-11-13T00:46:46.000211,293,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,11738,8.0,0.0,0.05335704757670079,0.0546574592590332,0.029220256133604856,0.0,2.9680609703063965,0.046540150001867495,18.559011220932007,335,poisson,2.0
5622039f-83b1-4ce5-bf90-79dc0441fa6d,2025-11-13T00:46:47.126407,265,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9484,6.0,0.0,0.25610769486455043,0.0,0.03532959508399169,0.0,1.5907328128814697,0.04256306933652004,36.15194511413574,812,poisson,2.0
ac0913ff-839f-4b55-b468-30a0eabe1211,2025-11-13T00:46:48.343108,253,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,5915,5.0,0.0,0.17084926042878512,0.0,0.035921025575827,15.271488428115845,0.8969950675964355,0.04476992411116149,44.68198084831238,978,poisson,2.0
7913302b-e9a3-4102-a4a3-38bf88993d30,2025-11-13T00:46:49.009750,311,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,19,3.0,0.0,0.11807413068398931,0.0,0.025008421834735645,0.0,0.06281423568725586,0.025271664827297896,4.0051939487457275,156,poisson,2.0
3b620351-76cd-4b27-bfcf-5c8182414de3,2025-11-13T00:46:49.036664,315,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,9,7.0,0.0,0.12507960769328752,0.0,0.025680220033973456,0.0,0.05519223213195801,0.025250097115834553,0.6611945629119873,24,poisson,2.0
f58c9328-ac9d-4eeb-8708-03951b45dd5b,2025-11-13T00:46:49.084277,289,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12,4.0,0.0,0.3096227355825162,0.0,0.872008865699172,0.0,0.10781359672546387,0.041065903097496435,23.351114749908447,566,poisson,2.0
c2c1bcde-b35f-4185-9c09-82fe20b9d89a,2025-11-13T00:46:51.441210,312,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,16,4.0,0.0,0.11985734301362883,0.0,0.024886646707143103,0.0,0.04129528999328613,0.026730708221891032,5.414167642593384,201,poisson,2.0
5651e48c-d8e9-459c-bb61-e511931e5bf7,2025-11-13T00:46:51.590268,318,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,14,0.0,0.0,0.0,0.0,0.0,0.0,0.015140056610107422,0.006414366430706448,2.3243119716644287,360,poisson,2.0
efcc4a83-f8fb-4db9-bf1a-cd05f890d8cb,2025-11-13T00:46:52.256625,272,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,73,4.0,0.0,0.26122721209426414,0.0,0.034555767600735025,0.0,0.07074499130249023,0.043591583043796456,36.8184494972229,843,poisson,2.0
33f415dc-8364-4f2e-85c9-388169f4ca9d,2025-11-13T00:46:52.544895,313,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,7,4.0,0.0,0.11985734301362883,0.0,0.024886646707143103,0.0,0.044342756271362305,0.026517688972243936,6.222964286804199,233,poisson,2.0
6e371c84-3a49-4032-bb75-31abcb927f88,2025-11-13T00:46:54.423727,309,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,21,2.0,0.0,0.1159088014265699,0.0,0.024668424390256405,0.0,0.05622386932373047,0.025763972489922134,11.186259984970093,432,poisson,2.0
4baa69e8-3415-4094-a2fa-6a5dff27aa5b,2025-11-13T00:46:54.931179,281,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,4.0,0.0,0.30496925378095396,0.0,0.036519714644257455,23.731760501861572,0.08349084854125977,0.041495007609352846,32.781556844711304,788,poisson,2.0
750bc39c-02c7-4572-b8fc-a4d4df4101aa,2025-11-13T00:46:55.935398,305,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10,3.0,0.0,0.48021342819030677,0.0,0.0,0.0,0.6547667980194092,0.0387416357217833,17.31367015838623,430,poisson,2.0
7da11751-801a-4065-be97-ba6ee2ab6360,2025-11-13T00:46:56.097579,299,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,4203,3.0,0.0,0.12138581072474841,0.0,0.025434991318200317,13.21780014038086,0.3113977909088135,0.027021291984279223,21.0097074508667,766,poisson,2.0
27de7350-dcc5-4a46-bf2e-d4c7a563adb3,2025-11-13T00:46:57.026394,314,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,41,6.0,0.0,0.1221500445803082,0.0,0.025256416095154628,0.0,0.060854196548461914,0.027601436158301126,9.859364032745361,355,poisson,2.0
07edc041-36cd-4d99-9f42-1824b48207f7,2025-11-13T00:46:57.142004,321,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,6091,1.0,0.0,0.0019290123456789932,0.010294437408447266,0.006108409925320438,2.316887140274048,0.3241727352142334,0.013148994031159773,4.8605756759643555,345,poisson,2.0
f0339eb0-9818-46ef-b342-273c9d0615f0,2025-11-13T00:46:57.455718,316,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,37,4.0,0.0,0.1647000166195779,0.0,0.03562923679676126,44.64467763900757,0.0638573169708252,0.04190160880735771,8.40227746963501,199,poisson,2.0
8efe57ba-0372-4822-b9f6-e1cf597c3e8f,2025-11-13T00:46:57.750333,327,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,7,4.0,0.0,0.12762705387848683,0.0,0.024958820867069652,20.984399795532227,0.043404340744018555,0.02498697465465915,0.8180005550384521,31,poisson,2.0
5dc7604d-015e-4a6d-b197-60b4c77868be,2025-11-13T00:46:59.356831,331,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,2.0,0.0,0.4594907407407407,0.0,0.012502496707297507,0.0,0.02606964111328125,0.017069670889112685,0.6405777931213379,36,poisson,2.0
1d1c810d-0e69-4fa4-bf46-cd0b4a033e94,2025-11-13T00:46:59.801576,295,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,4321,2.0,0.0,0.008024455483377935,0.0,0.028137661206225555,0.0,0.5442445278167725,0.027511560916900636,28.055805444717407,1000,poisson,2.0
1a3cc254-d998-4a8d-b920-8bdb59f0b656,2025-11-13T00:47:00.017674,323,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11703,2.0,0.0,0.27469135802469136,0.0,0.00971938279905805,0.0,0.6256659030914307,0.013785310673489466,5.02318000793457,319,poisson,2.0
efd672cb-439e-4ecf-8c2c-faa42e451ca3,2025-11-13T00:47:00.135507,319,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,1.0,0.0,0.008487654320987637,0.0,0.006083677918917832,0.0,0.017773151397705078,0.011875488333506127,8.686879634857178,730,poisson,2.0
6cffdcf4-9365-4142-8b86-70da0fc4c0c0,2025-11-13T00:47:01.061699,322,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,13,5.0,0.0,0.1743726913768947,0.0,0.025008772987694966,0.0,0.05449843406677246,0.028602843997122228,7.519840717315674,261,poisson,2.0
917144b1-a742-4cd2-8db5-e099ad5dbf90,2025-11-13T00:47:02.368690,334,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,20,3.0,0.0,0.12609858616736724,0.0,0.02490952949632298,0.0,0.4980945587158203,0.0282159978216821,3.0657503604888916,91,poisson,2.0
534155fa-965a-4d4f-bf33-2676343e3fe9,2025-11-13T00:47:03.205880,307,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12,5.0,0.0,0.3898952966594649,0.0,0.03960160684904882,0.0,0.07389092445373535,0.03733166528937997,20.2703218460083,541,poisson,2.0
13559d06-b188-45fd-a1ff-c1a0a13a2a6b,2025-11-13T00:47:04.630258,317,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,3855,6.0,0.0,0.12571646923958735,0.0,0.02518111999371862,2.3203649520874023,0.31947994232177734,0.027025695350387655,15.426843643188477,559,poisson,2.0
d9b25cb0-317e-4474-ac97-0797a53f5f73,2025-11-13T00:47:04.926287,336,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,17,2.0,0.0,0.38372610048910627,0.0,0.042321247048676014,0.0,0.07102012634277344,0.051285955370688925,5.097043752670288,98,poisson,2.0
3bcc01dd-0589-49d1-a714-6aa965314a8e,2025-11-13T00:47:05.710703,287,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10346,3.0,0.0,0.22419810536812368,0.0,0.03395454632118344,0.0,1.6825804710388184,0.03999005792613976,41.592658281326294,998,poisson,2.0
150f1433-a924-4d73-9fad-65bb553e5345,2025-11-13T00:47:06.028899,333,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10674,3.0,0.0,0.12609858616736724,0.0,0.024951900932050887,0.0,0.9733138084411621,0.02607903778553009,7.232282876968384,240,poisson,2.0
48aa3fce-17a8-44b0-acf8-e454557a8ea6,2025-11-13T00:47:06.290862,330,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,22,4.0,0.0,0.1874688382915074,0.0,0.035005602169118515,8.386367082595825,0.07370924949645996,0.04005764044967352,8.245467901229858,204,poisson,2.0
3039b3ab-fbd9-46c2-9d47-469d91926292,2025-11-13T00:47:07.402895,338,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10,3.0,0.0,0.17220736211947518,0.0,0.025102402394016583,0.0,0.04481101036071777,0.026220042258501053,5.07905912399292,192,poisson,2.0
f2bfcf7c-ef3c-43fd-814b-f6b59a461517,2025-11-13T00:47:07.849550,304,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8046,3.0,0.0,0.47999110715873716,0.0,0.03520450990514031,10.471949815750122,1.3944053649902344,0.03903384905695264,29.967182874679565,732,poisson,2.0
c61f5ea3-604c-430c-b514-7dd1877586ad,2025-11-13T00:47:08.841028,340,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8208,3.0,0.0,0.38772787905735884,0.0,0.03532392953832944,0.0,1.6986780166625977,0.035312152541844194,5.688951253890991,113,poisson,2.0
bd2aa519-51b4-4d2e-b649-1f37f02c7857,2025-11-13T00:47:08.864345,345,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,15,0.0,0.0,0.0,0.0,0.0,0.0,0.014261245727539062,0.006205219765232034,2.2791664600372314,365,poisson,2.0
f0b5f661-a863-45c5-8fbe-7fc71e600480,2025-11-13T00:47:08.913688,324,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,5,4.0,0.0,0.1668605617417318,0.0,0.035063518087069194,0.0,0.0857536792755127,0.036652940028422586,13.64734148979187,370,poisson,2.0
7643c022-fcc1-433e-9390-b3e72b094279,2025-11-13T00:47:10.036298,349,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,21,0.0,0.0,0.0,0.0,0.0,0.0,0.014509201049804688,0.005950788351205679,0.40131044387817383,65,poisson,2.0
fd88e3d5-b5fc-4f9a-b173-e76d990ffed9,2025-11-13T00:47:11.115212,294,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8783,7.0,0.0,0.0362383281458426,0.0,0.02904978571365578,3.0181634426116943,3.4074299335479736,0.04039661609115834,42.95571708679199,979,poisson,2.0
155cb8ad-dbd0-425e-8cf9-c02dbc43466f,2025-11-13T00:47:11.593438,350,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,11,1.0,0.0,0.21809693196976432,0.0,0.03071364267345737,0.0,0.07718205451965332,0.029297834092920475,1.3662867546081543,44,poisson,2.0
7fd30f9a-1189-4cdc-93ff-53e71cd75045,2025-11-13T00:47:12.292830,351,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,0.0,0.0,0.0,0.0,0.0,0.0,0.014572620391845703,0.0059592955320784185,0.6283800601959229,103,poisson,2.0
dfac58e3-12ad-4606-b0e5-ea90666a41be,2025-11-13T00:47:12.898656,346,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,13,2.0,0.0,0.002292701566679378,0.0,0.02433612612499432,0.0,0.055550575256347656,0.020977135832983117,5.551560163497925,262,poisson,2.0
458ea483-e87b-48e1-bc68-a41bf5c9920f,2025-11-13T00:47:13.453335,326,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,2027,4.0,0.0,0.15954794748213397,0.0,0.034995758160948756,0.0,0.3233964443206787,0.03268925752490759,17.060296297073364,512,poisson,2.0
fdff0ee5-4c8d-4222-8486-deb300292f11,2025-11-13T00:47:15.675642,335,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12,5.0,0.0,0.1901279707495429,0.0,0.0379831302644951,0.0,0.08370804786682129,0.03255123287681642,16.098914623260498,492,poisson,2.0
380ad1be-ca6c-41b4-910b-444979aaee65,2025-11-13T00:47:18.015128,360,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11946,1.0,0.0,0.0035664246592790327,0.0,0.02672039708122611,0.0,1.665287971496582,0.02636904301850692,2.8782639503479004,46,poisson,2.0
66d5b196-cc97-4290-bc05-8c59a6c33d8e,2025-11-13T00:47:18.617857,365,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,3.0,0.0,0.21016431027894533,0.0,0.025123960560276395,0.0,0.07733869552612305,0.02761569538631955,1.0991194248199463,37,poisson,2.0
505f963b-8f22-4222-831b-540b4f3dc1b7,2025-11-13T00:47:18.892520,344,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,20,2.0,0.0,0.12482486307476759,0.0,0.02557332208380103,0.0,0.05195283889770508,0.025931493095729664,12.576864004135132,483,poisson,2.0
501fb02b-1820-43f7-b507-1489a6b4c642,2025-11-13T00:47:20.339445,367,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,5594,2.0,0.0,0.3672839506172839,0.0,0.011124830019283802,0.0,0.2769598960876465,0.013209835175544984,1.50547456741333,93,poisson,2.0
d53c31c3-a1ac-4eed-aa16-7b1e70e8b47c,2025-11-13T00:47:20.637499,353,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9546,0.0,0.0,0.0,0.0,0.005959779369058432,0.6216368675231934,0.45029163360595703,0.011845074141749177,7.865308046340942,626,poisson,2.0
a1134fc3-9ae7-448d-b0c3-a12f66bc1dcf,2025-11-13T00:47:21.261362,369,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10542,3.0,0.0,0.02576034568721952,0.0,0.038445985476885526,0.0,1.7158763408660889,0.03575269992534931,2.18066143989563,13,poisson,2.0
c3aac061-0594-4059-93c7-b737aee76e06,2025-11-13T00:47:21.669427,339,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,11,6.0,0.0,0.19561243144424134,0.0,0.0351517407844464,0.0,0.08416414260864258,0.03721772863509807,19.325729846954346,517,poisson,2.0
641ffe80-6511-4341-b210-fe076407bf24,2025-11-13T00:47:22.037208,368,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,2.0,0.0,0.3672839506172839,0.0,0.011124830019283802,0.0,0.26547741889953613,0.009058183929868527,3.1912708282470703,323,poisson,2.0
ebb6d48b-edc1-4815-b6ec-4fcd61cd2ce9,2025-11-13T00:47:22.358228,359,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,15,1.0,0.0,0.3514660493827161,0.0,0.010921651497483253,0.0,0.025295019149780273,0.010552589040603081,7.253818511962891,685,poisson,2.0
28635168-a33f-428b-a7db-7f1e79b439f9,2025-11-13T00:47:22.358292,371,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,16,4.0,0.0,0.11118497590161214,0.0,0.8671848233789206,0.0,0.06338763236999512,0.033626409677358776,1.3748176097869873,39,poisson,2.0
e64d8587-a041-41a6-99a3-a490106d6637,2025-11-13T00:47:22.732403,366,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10,5.0,0.0,0.3546020453534905,0.0,0.03481221074859301,0.0,0.6546726226806641,0.03798685123011009,4.339397192001343,97,poisson,2.0
14ba3cb3-da45-418f-9e11-f556740c9126,2025-11-13T00:47:24.214611,372,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,2.0,0.0,0.01851851851851849,0.0,0.007106816636089898,7.831687688827515,0.015058279037475586,0.0064740212829182036,2.921893835067749,449,poisson,2.0
404bf23e-4f29-4c87-86d1-5250aa6f23c8,2025-11-13T00:47:24.765784,364,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8822,5.0,0.0,0.3543797243219209,0.0,0.0351600502928098,0.0,1.5841927528381348,0.037396204936039915,7.343208312988281,154,poisson,2.0
38028182-5b2e-400a-9a6b-de9223a75fe6,2025-11-13T00:47:26.046163,357,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,6649,1.0,0.0,0.0035664246592790327,0.0,0.02672039708122611,0.0,1.050478219985962,0.029064929658088132,11.077878952026367,345,poisson,2.0
286c461c-cce7-411a-ae06-4e2833f920ed,2025-11-13T00:47:26.392570,378,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,20,6.0,0.0,0.3672743441529569,0.0,0.03547142020293644,7.295008659362793,0.07147574424743652,0.03543513471429998,0.8510487079620361,22,poisson,2.0
16f77c72-59ae-4165-946e-f71ad8774070,2025-11-13T00:47:27.193426,376,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8,6.0,0.0,0.5533570475767007,0.0,0.0362584362072604,0.0,0.07859635353088379,0.03667854379724573,3.049558401107788,81,poisson,2.0
2885e255-44b5-4bf1-bb65-16122e834ca3,2025-11-13T00:47:27.381156,373,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10,2.0,0.0,0.0740033116800407,0.0,0.02547980969150861,0.0,0.04029488563537598,0.027589186545341246,5.171883583068848,186,poisson,2.0
60c5bf38-80b2-45d0-81bd-6a7c17ab989f,2025-11-13T00:47:27.943901,348,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,17,3.0,0.0,0.03855742064151568,0.0,0.03340419060711203,13.631025314331055,0.0702357292175293,0.03471841963369455,18.679308652877808,536,poisson,2.0
329db68f-3324-4a1e-b585-1cfa14d80dfd,2025-11-13T00:47:30.618049,355,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,24,0.0,0.0,0.0,0.0,0.0,0.0,1.167079210281372,0.047680300635260506,17.04461932182312,333,poisson,2.0
b62e09ce-5b05-46f3-a03f-2e62bd99c5e4,2025-11-13T00:47:30.742353,363,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,1054,2.0,0.0,0.007811201595479433,0.0,0.04524522880092263,0.0,0.20961856842041016,0.03663239117068146,14.203191995620728,382,poisson,2.0
128b91df-5932-44bb-97c0-cb5496f3b46f,2025-11-13T00:47:30.783811,358,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,4,2.0,0.0,0.16518452645620274,1.211086392402649,0.0,0.0,1.4540657997131348,0.041809500836906544,15.711105585098267,341,poisson,2.0
8b3ed776-a2b4-4443-a1e7-fdf52ed83940,2025-11-13T00:47:31.047610,385,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,5,0.0,0.0,0.0,0.0,0.0,0.0,0.014257192611694336,0.0059888271185067985,0.4813857078552246,78,poisson,2.0
5806a3a3-c498-4d9f-ae2f-805ba8878988,2025-11-13T00:47:32.494631,382,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8,1.0,0.0,0.0031843077314991364,0.0,0.024510956058899563,0.0,0.04646873474121094,0.03728527663856424,3.5139994621276855,93,poisson,2.0
43832987-73eb-44fb-a534-6ad37bf435d1,2025-11-13T00:47:33.378793,387,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9,0.0,0.0,0.0,0.0,0.0,0.0,0.014348506927490234,0.008526782731752138,0.32983946800231934,37,poisson,2.0
ce4ed5b9-0b5b-4110-89e0-68ebf24e0641,2025-11-13T00:47:33.622258,370,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,18,1.0,0.0,0.07247484396892112,0.0,0.02827094809005135,0.0,0.06566691398620605,0.027135075974513374,13.280448913574219,487,poisson,2.0
70cf9e88-2deb-455a-a92f-cb99e8609b06,2025-11-13T00:47:34.245752,384,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11243,2.0,0.0,0.0040759138963188946,0.0,0.024444494041658583,0.0,1.1222212314605713,0.02499849643182317,3.847057342529297,109,poisson,2.0
b1565b22-aa06-431f-aab8-882d8efa2cde,2025-11-13T00:47:36.119299,390,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,3072,0.0,0.0,0.0,0.0,0.0,0.0,0.10719919204711914,0.007967322705739951,0.7684869766235352,83,poisson,2.0
55a05c92-3744-4557-beae-cd5fb6ad27c5,2025-11-13T00:47:36.426000,362,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,13,3.0,0.0,0.27901289461983103,0.0,0.9527668673545122,0.0,0.5030579566955566,0.04136563092470169,20.358560800552368,480,poisson,2.0
b497412b-4751-411a-83f8-737726b59d57,2025-11-13T00:47:36.846851,377,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,15,6.0,0.0,0.3672743441529569,0.0,0.03547142020293644,7.295008659362793,0.05603313446044922,0.037063881608306384,11.360517024993896,305,poisson,2.0
646fca9f-c67a-4cc0-b42b-469ddd22ae20,2025-11-13T00:47:37.068128,386,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,12,2.0,0.0,0.1366704878359445,0.0,0.025061714661414505,3.5024728775024414,0.06332850456237793,0.024669541903068682,4.084463834762573,163,poisson,2.0
26abface-bf20-4e3b-8a3b-912e5c5844c4,2025-11-13T00:47:41.648830,401,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,2.0,0.0,0.0069802227023433305,0.0,0.029712396777338453,0.0,0.07171344757080078,0.031993865966796875,0.9355478286743164,27,poisson,2.0
bd27ace3-197d-4cd6-b85e-811bd99b01dc,2025-11-13T00:47:42.145569,381,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,15,2.0,0.0,0.02476317101545622,0.0,0.029658830414215725,0.0,0.05565357208251953,0.031135632321725483,14.346908807754517,459,poisson,2.0
b5b68ed9-e655-4e3b-a7b8-42ff56d9191a,2025-11-13T00:47:42.551577,379,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,14,8.0,0.0,0.36927523343708313,0.04666697978973389,0.035474230674036,0.0,0.09115171432495117,0.03912935822697009,16.2515766620636,413,poisson,2.0
e7d79f0e-9509-4dbe-b799-453b8b2b124d,2025-11-13T00:47:42.943955,388,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,13,1.0,0.0,0.0008916061648197582,0.0,0.024642044320129432,3.777106285095215,0.04100537300109863,0.02541584999133379,7.970750570297241,312,poisson,2.0
95518acf-93f5-485a-84db-bdf6a51b7ceb,2025-11-13T00:47:43.671455,395,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11770,0.0,0.0,0.0,0.0,0.0,0.0,0.5890648365020752,0.012317219486942997,5.577538728713989,405,poisson,2.0
2ebf603d-237f-4967-8287-c25e9d4f0ebb,2025-11-13T00:47:45.299241,399,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10,3.0,0.0,0.005604381607438591,0.0,0.024653817039160503,0.0,0.051851511001586914,0.025834301770743678,4.624522924423218,177,poisson,2.0
2fe3a25f-3bcb-491e-b005-2cbcd120a9ed,2025-11-13T00:47:46.981202,389,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,16,2.0,0.0,0.00140109540185962,0.029323339462280273,0.02421957633591124,0.0,0.04994320869445801,0.025372934237544574,11.696120023727417,459,poisson,2.0
785a1612-274a-48aa-88e6-fc8d410c9c5e,2025-11-13T00:47:47.889240,413,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,3825,2.0,0.0,0.004985873358816728,0.0,0.029833111084169812,0.0,0.7303307056427002,0.05138010363424978,2.3231139183044434,31,poisson,2.0
f1a8ac3f-6372-4fee-af46-8fea1bb7eb82,2025-11-13T00:47:48.194112,416,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,3748,4.0,0.0,0.07395712148911415,0.46030712127685547,0.06328956116404798,0.0,0.5823793411254883,0.036634042859077454,1.1685240268707275,16,poisson,2.0
cdd4dd7a-ccec-4316-b7be-2e9aca1ab9c7,2025-11-13T00:47:48.257312,409,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9,5.0,0.0,0.4986660738105825,0.0,0.03592004889333752,16.228065729141235,0.07314348220825195,0.03753374906686636,4.952530860900879,130,poisson,2.0
18b32a49-156f-42a5-8ae4-830842f8e308,2025-11-13T00:47:48.565440,417,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,1.0,0.0,0.021604938271604923,0.0,0.006218273946571918,0.0,0.0201261043548584,0.006305829765870399,0.6317915916442871,97,poisson,2.0
f6f8eb63-d0e2-429d-9b12-2976b40043fc,2025-11-13T00:47:48.714422,402,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,15,1.0,0.0,0.43287037037037035,0.0,0.012236606861863817,0.0,0.029555320739746094,0.008211735515306115,7.633622407913208,926,poisson,2.0
8b2b8583-4e50-4518-805a-08bbbdb0d75e,2025-11-13T00:47:53.086487,392,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8,3.0,0.0,0.0026748184944592746,0.0,0.02475002000019664,0.0,0.056465864181518555,0.02890419170831554,16.64747190475464,574,poisson,2.0
b73d3cea-240e-4907-be0c-4984006ef0bf,2025-11-13T00:47:53.491926,397,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9,3.0,0.0,0.3734993330369053,0.0,0.03454442881047726,0.0,0.08541274070739746,0.04113402409467869,13.824176788330078,334,poisson,2.0
a087a485-fd7c-4368-82b2-895828dc6bfd,2025-11-13T00:47:53.765903,419,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11343,2.0,0.0,0.006113870844478453,0.0,0.027585815638303757,0.0,1.110564947128296,0.029167020007183676,5.543951988220215,152,poisson,2.0
a3226807-f43d-4ce7-90c1-f6aa3e60ee19,2025-11-13T00:47:54.730346,391,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8,1.0,0.0,0.003157719793917213,0.0,0.029145449813869264,0.0,0.060326337814331055,0.04154667771200209,19.13025140762329,459,poisson,2.0
417378e0-9bdc-466d-b8a9-eedc5807eeab,2025-11-13T00:47:54.730413,423,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12445,4.0,0.0,0.00930696360312444,0.0,0.0,0.0,2.7581822872161865,0.03708383954804519,3.833613634109497,29,poisson,2.0
2200c491-08a8-40ee-b946-aa0819cf96d9,2025-11-13T00:47:56.020744,354,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8061,0.0,0.0,0.0,0.0,0.0,0.0,1.3136098384857178,0.044197549656575956,42.59412121772766,934,poisson,2.0
74fcddab-a9f2-4e9c-b8b9-1a1d642834fe,2025-11-13T00:47:56.088365,356,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8994,0.0,0.0,0.0,0.0,0.0,0.0,1.8810827732086182,0.04020459574412524,41.442404985427856,984,poisson,2.0
